Timestamp,PM
20130101 00:00,31
20130101 01:00,32
20130101 02:00,21
20130101 03:00,16
20130101 04:00,15
20130101 05:00,9
20130101 06:00,9
20130101 07:00,7
20130101 08:00,14
20130101 09:00,11
20130101 10:00,9
20130101 11:00,10
20130101 12:00,16
20130101 13:00,17
20130101 14:00,15
20130101 15:00,13
20130101 16:00,16
20130101 17:00,15
20130101 18:00,20
20130101 19:00,17
20130101 20:00,16
20130101 21:00,19
20130101 22:00,13
20130101 23:00,19
20130102 00:00,15
20130102 01:00,19
20130102 02:00,16
20130102 03:00,17
20130102 04:00,17
20130102 05:00,17
20130102 06:00,15
20130102 07:00,13
20130102 08:00,15
20130102 09:00,15
20130102 10:00,16
20130102 11:00,13
20130102 12:00,19
20130102 13:00,20
20130102 14:00,19
20130102 15:00,19
20130102 16:00,25
20130102 17:00,22
20130102 18:00,25
20130102 19:00,20
20130102 20:00,19
20130102 21:00,21
20130102 22:00,27
20130102 23:00,23
20130103 00:00,21
20130103 01:00,20
20130103 02:00,18
20130103 03:00,20
20130103 04:00,20
20130103 05:00,13
20130103 06:00,13
20130103 07:00,17
20130103 08:00,22
20130103 09:00,29
20130103 10:00,26
20130103 11:00,26
20130103 12:00,18
20130103 13:00,20
20130103 14:00,26
20130103 15:00,24
20130103 16:00,18
20130103 17:00,25
20130103 18:00,34
20130103 19:00,37
20130103 20:00,36
20130103 21:00,42
20130103 22:00,40
20130103 23:00,37
20130104 00:00,33
20130104 01:00,35
20130104 02:00,58
20130104 03:00,56
20130104 04:00,62
20130104 05:00,37
20130104 06:00,37
20130104 07:00,41
20130104 08:00,41
20130104 09:00,39
20130104 10:00,48
20130104 11:00,59
20130104 12:00,63
20130104 13:00,74
20130104 14:00,69
20130104 15:00,79
20130104 16:00,89
20130104 17:00,94
20130104 18:00,113
20130104 19:00,132
20130104 20:00,186
20130104 21:00,205
20130104 22:00,204
20130104 23:00,198
20130105 00:00,176
20130105 01:00,111
20130105 02:00,140
20130105 03:00,78
20130105 04:00,30
20130105 05:00,31
20130105 06:00,34
20130105 07:00,29
20130105 08:00,40
20130105 09:00,43
20130105 10:00,43
20130105 11:00,39
20130105 12:00,38
20130105 13:00,37
20130105 14:00,37
20130105 15:00,36
20130105 16:00,41
20130105 17:00,49
20130105 18:00,69
20130105 19:00,86
20130105 20:00,73
20130105 21:00,64
20130105 22:00,72
20130105 23:00,72
20130106 00:00,49
20130106 01:00,48
20130106 02:00,34
20130106 03:00,40
20130106 04:00,39
20130106 05:00,30
20130106 06:00,32
20130106 07:00,41
20130106 08:00,45
20130106 09:00,61
20130106 10:00,50
20130106 11:00,65
20130106 12:00,70
20130106 13:00,78
20130106 14:00,108
20130106 15:00,142
20130106 16:00,193
20130106 17:00,204
20130106 18:00,266
20130106 19:00,335
20130106 20:00,392
20130106 21:00,413
20130106 22:00,339
20130106 23:00,285
20130107 00:00,236
20130107 01:00,173
20130107 02:00,159
20130107 03:00,128
20130107 04:00,99
20130107 05:00,89
20130107 06:00,88
20130107 07:00,84
20130107 08:00,71
20130107 09:00,76
20130107 10:00,78
20130107 11:00,89
20130107 12:00,102
20130107 13:00,113
20130107 14:00,134
20130107 15:00,33
20130107 16:00,133
20130107 17:00,150
